timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-24 00:40:17,Hyperliquid,hype,$32.41,"$470,041,927.00",0.26%,+8.45%,-15.11%,"$8,748,661,378"
2025-11-24 00:40:17,Monero,xmr,$389.53,"$206,567,709.00",0.12%,+6.87%,-1.05%,"$7,182,956,498"
2025-11-24 00:22:35,WhiteBIT Coin,wbt,$57.33,"$107,956,050.00",0.06%,+1.93%,+9.98%,"$12,300,667,860"
2025-11-24 00:22:35,Avalanche,avax,$13.36,"$306,855,463.00",0.17%,+0.98%,-10.58%,"$5,736,687,728"
2025-11-24 00:22:35,Wrapped Bitcoin,wbtc,"$87,307.00","$243,712,356.00",0.14%,+3.71%,-6.96%,"$10,907,394,984"
2025-11-24 00:22:35,Dogecoin,doge,$0.15,"$1,286,533,898.00",0.72%,+4.79%,-6.32%,"$22,181,256,097"
2025-11-24 00:22:35,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-24 00:22:35,Chainlink,link,$12.64,"$596,338,035.00",0.33%,+5.15%,-7.19%,"$8,812,089,331"
2025-11-24 00:22:35,WETH,weth,"$2,830.00","$64,936,896.00",0.04%,+3.22%,-8.42%,"$7,475,070,125"
2025-11-24 00:22:35,TRON,trx,$0.28,"$514,712,887.00",0.29%,+0.49%,-5.62%,"$26,046,726,123"
2025-11-24 00:22:35,BNB,bnb,$850.28,"$1,284,953,534.00",0.72%,+2.73%,-7.67%,"$117,169,599,394"
2025-11-24 00:22:35,Monero,xmr,$389.54,"$205,823,587.00",0.12%,+7.42%,-1.05%,"$7,208,501,904"
2025-11-24 00:22:35,USD1,usd1,$1.00,"$292,848,239.00",0.16%,+0.03%,+0.00%,"$2,691,887,018"
2025-11-24 00:22:35,USDT0,usdt0,$1.00,"$179,195,666.00",0.10%,+0.01%,-0.02%,"$4,006,503,617"
2025-11-24 00:22:35,MemeCore,m,$1.95,"$20,686,535.00",0.01%,-0.09%,-8.94%,"$3,322,700,339"
2025-11-24 00:22:35,USDC,usdc,$1.00,"$5,001,594,151.00",2.80%,-0.00%,-0.02%,"$73,964,388,038"
2025-11-24 00:22:35,Cardano,ada,$0.41,"$779,899,994.00",0.44%,+3.01%,-14.27%,"$15,139,821,003"
2025-11-24 00:22:35,Litecoin,ltc,$83.69,"$475,432,008.00",0.27%,+2.49%,-12.78%,"$6,408,912,474"
2025-11-24 00:22:35,Bitcoin,btc,"$87,317.00","$57,203,122,084.00",32.01%,+3.59%,-7.08%,"$1,741,990,130,142"
2025-11-24 00:22:35,Bitcoin Cash,bch,$550.67,"$450,507,853.00",0.25%,-1.17%,+14.98%,"$10,975,524,023"
2025-11-24 00:22:35,Uniswap,uni,$6.20,"$380,943,112.00",0.21%,+4.22%,-13.53%,"$3,905,784,667"
2025-11-24 00:22:35,Ethereum,eth,"$2,829.48","$19,824,030,419.00",11.09%,+3.14%,-8.53%,"$341,168,332,126"
2025-11-24 00:22:35,Tether,usdt,$1.00,"$75,032,453,460.00",41.99%,+0.01%,+0.01%,"$184,451,526,885"
2025-11-24 00:22:35,Ethena USDe,usde,$1.00,"$92,817,411.00",0.05%,+0.07%,+0.12%,"$7,387,562,814"
2025-11-24 00:22:35,Polkadot,dot,$2.30,"$157,798,340.00",0.09%,+0.21%,-16.06%,"$3,771,704,981"
2025-11-24 00:22:35,Coinbase Wrapped BTC,cbbtc,"$87,282.00","$368,449,484.00",0.21%,+3.57%,-7.20%,"$6,489,839,550"
2025-11-24 00:22:35,Toncoin,ton,$1.46,"$120,948,951.00",0.07%,-5.04%,-18.40%,"$3,655,784,975"
2025-11-24 00:22:35,World Liberty Financial,wlfi,$0.15,"$162,964,139.00",0.09%,-2.18%,+5.93%,"$4,121,982,515"
2025-11-24 00:22:35,Wrapped eETH,weeth,"$3,056.52","$64,960,737.00",0.04%,+3.09%,-8.64%,"$7,240,642,950"
2025-11-24 00:22:35,Mantle,mnt,$1.03,"$132,765,943.00",0.07%,+5.02%,-13.89%,"$3,348,109,944"
2025-11-24 00:22:35,PayPal USD,pyusd,$1.00,"$114,963,388.00",0.06%,+0.09%,+0.03%,"$3,633,671,862"
2025-11-24 00:22:35,Hedera,hbar,$0.15,"$410,010,280.00",0.23%,+15.37%,+1.35%,"$6,369,304,687"
2025-11-24 00:22:35,Currency One USD,c1usd,$1.00,"$223,622.00",0.00%,+0.06%,-0.15%,"$2,550,086,808"
2025-11-24 00:22:35,USDS,usds,$1.00,"$42,855,727.00",0.02%,-0.00%,-0.01%,"$9,166,450,783"
2025-11-24 00:22:35,Canton,cc,$0.08,"$299,079,364.00",0.17%,+1.66%,-30.90%,"$2,719,672,805"
2025-11-24 00:22:35,Dai,dai,$1.00,"$82,188,086.00",0.05%,-0.05%,-0.00%,"$4,405,763,821"
2025-11-24 00:22:35,Bittensor,tao,$300.62,"$197,878,021.00",0.11%,+12.83%,-5.43%,"$2,885,731,129"
2025-11-24 00:22:35,Lido Staked Ether,steth,"$2,827.42","$36,184,161.00",0.02%,+3.18%,-8.48%,"$24,381,565,228"
2025-11-24 00:22:35,Shiba Inu,shib,$0.00,"$111,436,154.00",0.06%,+3.02%,-10.00%,"$4,674,158,208"
2025-11-24 00:22:35,XRP,xrp,$2.06,"$3,909,096,649.00",2.19%,+6.87%,-7.00%,"$124,199,065,604"
2025-11-24 00:22:35,Cronos,cro,$0.11,"$46,734,613.00",0.03%,+9.73%,+0.21%,"$4,044,190,619"
2025-11-24 00:22:35,sUSDS,susds,$1.08,"$156,905,733.00",0.09%,-0.01%,+0.05%,"$3,825,721,041"
2025-11-24 00:22:35,Sui,sui,$1.38,"$558,533,710.00",0.31%,+3.73%,-16.99%,"$5,080,146,452"
2025-11-24 00:22:35,Wrapped Beacon ETH,wbeth,"$3,066.00","$9,443,528.00",0.01%,+3.22%,-8.36%,"$9,989,285,235"
2025-11-24 00:22:35,Ethena Staked USDe,susde,$1.20,"$31,935,151.00",0.02%,-0.00%,+0.13%,"$4,329,833,562"
2025-11-24 00:22:35,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,024,896,408.00",0.57%,+0.01%,+0.03%,"$8,982,235,178"
2025-11-24 00:22:35,Wrapped stETH,wsteth,"$3,448.58","$32,093,808.00",0.02%,+3.16%,-8.70%,"$11,388,449,269"
2025-11-24 00:22:35,Zcash,zec,$587.67,"$1,699,414,736.00",0.95%,+17.52%,-13.85%,"$9,667,212,225"
2025-11-24 00:22:35,LEO Token,leo,$9.51,"$531,748.00",0.00%,+0.54%,+3.60%,"$8,759,644,602"
2025-11-24 00:22:35,Solana,sol,$132.07,"$3,903,685,371.00",2.18%,+4.51%,-3.37%,"$73,975,615,529"
2025-11-24 00:22:35,Stellar,xlm,$0.25,"$187,690,092.00",0.11%,+9.06%,-2.01%,"$8,042,518,917"
2025-11-24 00:22:35,Hyperliquid,hype,$31.75,"$464,110,726.00",0.26%,+6.34%,-16.84%,"$8,583,010,581"
2025-11-23 23:56:06,sUSDS,susds,$1.07,"$154,793,053.00",0.09%,-0.37%,-0.06%,"$3,837,400,844"
2025-11-23 23:56:06,Toncoin,ton,$1.47,"$119,812,857.00",0.07%,-3.96%,-17.94%,"$3,652,361,093"
2025-11-23 23:56:06,Mantle,mnt,$1.03,"$131,667,267.00",0.07%,+4.65%,-13.36%,"$3,341,723,636"
2025-11-23 23:56:06,Solana,sol,$132.62,"$3,884,348,347.00",2.18%,+4.99%,-3.09%,"$74,140,168,601"
2025-11-23 23:56:06,Wrapped Beacon ETH,wbeth,"$3,065.01","$9,574,390.00",0.01%,+3.47%,-8.40%,"$9,997,072,279"
2025-11-23 23:56:06,Zcash,zec,$595.72,"$1,728,232,083.00",0.97%,+21.49%,-10.94%,"$9,772,170,031"
2025-11-23 23:56:06,LEO Token,leo,$9.51,"$530,503.00",0.00%,+0.42%,+3.75%,"$8,764,098,211"
2025-11-23 23:56:06,Wrapped stETH,wsteth,"$3,448.97","$32,094,751.00",0.02%,+3.32%,-6.91%,"$11,377,804,080"
2025-11-23 23:56:06,Cronos,cro,$0.11,"$45,976,980.00",0.03%,+9.34%,-0.10%,"$4,045,263,866"
2025-11-23 23:56:06,Polkadot,dot,$2.30,"$156,342,650.00",0.09%,+0.71%,-15.96%,"$3,774,151,736"
2025-11-23 23:56:06,Avalanche,avax,$13.39,"$305,751,143.00",0.17%,+1.36%,-10.42%,"$5,742,274,202"
2025-11-23 23:56:06,Lido Staked Ether,steth,"$2,828.52","$36,040,083.00",0.02%,+3.53%,-8.48%,"$24,401,727,773"
2025-11-23 23:56:06,Hedera,hbar,$0.15,"$403,264,147.00",0.23%,+16.11%,+2.54%,"$6,403,720,634"
2025-11-23 23:56:06,Bittensor,tao,$301.56,"$196,543,051.00",0.11%,+13.66%,-5.06%,"$2,894,809,969"
2025-11-23 23:56:06,Canton,cc,$0.08,"$294,931,942.00",0.17%,+3.40%,-30.87%,"$2,742,865,272"
2025-11-23 23:56:06,Currency One USD,c1usd,$1.00,"$232,762.00",0.00%,+0.11%,-0.03%,"$2,552,283,239"
2025-11-23 23:56:06,Bitcoin,btc,"$87,460.00","$56,398,706,655.00",31.66%,+3.81%,-6.92%,"$1,745,835,090,353"
2025-11-23 23:56:06,WhiteBIT Coin,wbt,$57.54,"$107,929,025.00",0.06%,+2.31%,+10.67%,"$12,345,230,902"
2025-11-23 23:56:06,USDS,usds,$1.00,"$43,441,794.00",0.02%,+0.01%,-0.06%,"$9,166,274,775"
2025-11-23 23:56:06,Ethena USDe,usde,$1.00,"$94,142,259.00",0.05%,+0.09%,+0.10%,"$7,387,559,972"
2025-11-23 23:56:06,USDC,usdc,$1.00,"$5,362,336,900.00",3.01%,-0.01%,-0.01%,"$73,964,454,016"
2025-11-23 23:56:06,Coinbase Wrapped BTC,cbbtc,"$87,483.00","$366,856,151.00",0.21%,+3.83%,-6.73%,"$6,494,986,860"
2025-11-23 23:56:06,Sui,sui,$1.38,"$563,246,309.00",0.32%,+4.79%,-16.97%,"$5,094,064,675"
2025-11-23 23:56:06,PayPal USD,pyusd,$1.00,"$115,075,201.00",0.06%,+0.02%,+0.05%,"$3,634,092,405"
2025-11-23 23:56:06,Tether,usdt,$1.00,"$74,769,859,537.00",41.98%,+0.01%,+0.01%,"$184,443,470,015"
2025-11-23 23:56:06,Stellar,xlm,$0.25,"$183,738,425.00",0.10%,+9.60%,-1.99%,"$8,021,441,070"
2025-11-23 23:56:06,WETH,weth,"$2,830.52","$113,610,018.00",0.06%,+3.53%,-8.41%,"$7,484,781,811"
2025-11-23 23:56:06,Ethereum,eth,"$2,828.95","$19,755,104,876.00",11.09%,+3.48%,-8.44%,"$341,543,338,152"
2025-11-23 23:56:06,Bitcoin Cash,bch,$550.22,"$462,888,710.00",0.26%,-1.71%,+14.89%,"$11,008,068,504"
2025-11-23 23:56:06,Wrapped eETH,weeth,"$3,057.16","$65,128,513.00",0.04%,+3.46%,-7.55%,"$7,244,363,640"
2025-11-23 23:56:06,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,322,396,253.00",0.74%,+0.03%,+0.04%,"$8,977,276,292"
2025-11-23 23:56:06,Shiba Inu,shib,$0.00,"$111,994,768.00",0.06%,+3.56%,-9.24%,"$4,677,574,698"
2025-11-23 23:56:06,Dai,dai,$1.00,"$80,658,547.00",0.05%,+0.03%,-0.01%,"$4,405,585,489"
2025-11-23 23:56:06,Uniswap,uni,$6.21,"$384,416,987.00",0.22%,+4.62%,-13.67%,"$3,910,038,522"
2025-11-23 23:56:06,USDT0,usdt0,$1.00,"$172,194,110.00",0.10%,-0.00%,-0.04%,"$4,006,538,956"
2025-11-23 23:56:06,BNB,bnb,$851.10,"$1,269,281,460.00",0.71%,+2.86%,-7.41%,"$117,236,847,861"
2025-11-23 23:56:06,Monero,xmr,$390.99,"$205,187,948.00",0.12%,+7.78%,-0.68%,"$7,219,882,793"
2025-11-23 23:56:06,USD1,usd1,$1.00,"$280,522,121.00",0.16%,+0.05%,+0.01%,"$2,692,170,696"
2025-11-23 23:56:06,Chainlink,link,$12.67,"$595,119,845.00",0.33%,+5.93%,-7.05%,"$8,830,060,568"
2025-11-23 23:56:06,Cardano,ada,$0.41,"$776,437,146.00",0.44%,+3.55%,-14.09%,"$15,164,521,525"
2025-11-23 23:56:06,Ethena Staked USDe,susde,$1.20,"$33,709,027.00",0.02%,+0.02%,+0.15%,"$4,330,337,320"
2025-11-23 23:56:06,Litecoin,ltc,$83.76,"$474,253,933.00",0.27%,+2.85%,-12.70%,"$6,412,472,343"
2025-11-23 23:56:06,Dogecoin,doge,$0.15,"$1,283,165,590.00",0.72%,+5.38%,-6.21%,"$22,240,670,597"
2025-11-23 23:56:06,TRON,trx,$0.28,"$511,980,081.00",0.29%,+0.58%,-5.62%,"$26,052,366,188"
2025-11-23 23:56:06,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-23 23:56:06,XRP,xrp,$2.07,"$3,797,739,272.00",2.13%,+7.70%,-6.65%,"$124,727,232,355"
2025-11-23 23:56:06,MemeCore,m,$1.95,"$20,808,140.00",0.01%,-0.04%,-7.73%,"$3,331,140,119"
2025-11-23 23:56:06,Wrapped Bitcoin,wbtc,"$87,361.00","$243,637,384.00",0.14%,+3.86%,-7.01%,"$10,911,489,884"
2025-11-23 23:56:06,World Liberty Financial,wlfi,$0.15,"$166,133,528.00",0.09%,-2.96%,+6.59%,"$4,108,273,495"
2025-11-23 23:56:06,Hyperliquid,hype,$31.65,"$473,234,170.00",0.27%,+5.70%,-16.78%,"$8,545,526,982"
2025-11-23 23:43:44,Shiba Inu,shib,$0.00,"$112,258,805.00",0.06%,+3.37%,-9.18%,"$4,678,613,932"
2025-11-23 23:43:44,Ethereum,eth,"$2,827.44","$19,693,903,532.00",11.08%,+3.08%,-8.49%,"$341,282,676,467"
2025-11-23 23:43:44,Wrapped Beacon ETH,wbeth,"$3,062.14","$9,564,763.00",0.01%,+3.09%,-8.49%,"$10,004,318,342"
2025-11-23 23:43:44,Avalanche,avax,$13.39,"$307,707,895.00",0.17%,+1.34%,-10.44%,"$5,737,272,583"
2025-11-23 23:43:44,Canton,cc,$0.08,"$293,092,833.00",0.16%,+3.52%,-30.82%,"$2,745,559,375"
2025-11-23 23:43:44,PayPal USD,pyusd,$1.00,"$115,289,012.00",0.06%,+0.12%,+0.06%,"$3,634,756,595"
2025-11-23 23:43:44,Hyperliquid,hype,$31.45,"$478,023,603.00",0.27%,+6.22%,-17.30%,"$8,509,087,204"
2025-11-23 23:43:44,Lido Staked Ether,steth,"$2,826.49","$36,059,564.00",0.02%,+3.08%,-8.54%,"$24,386,561,830"
2025-11-23 23:43:44,Toncoin,ton,$1.47,"$119,445,942.00",0.07%,-4.18%,-17.96%,"$3,650,167,160"
2025-11-23 23:43:44,Zcash,zec,$597.72,"$1,737,869,702.00",0.98%,+22.25%,-10.64%,"$9,803,004,289"
2025-11-23 23:43:44,Dogecoin,doge,$0.15,"$1,286,467,108.00",0.72%,+5.23%,-6.20%,"$22,241,529,908"
2025-11-23 23:43:44,Currency One USD,c1usd,$1.00,"$185,500.00",0.00%,+0.05%,+0.09%,"$2,552,476,052"
2025-11-23 23:43:44,World Liberty Financial,wlfi,$0.15,"$166,745,203.00",0.09%,-3.99%,+6.09%,"$4,096,762,848"
2025-11-23 23:43:44,USDT0,usdt0,$1.00,"$164,193,632.00",0.09%,+0.02%,-0.04%,"$4,006,772,853"
2025-11-23 23:43:44,Bitcoin,btc,"$87,491.00","$56,707,871,761.00",31.90%,+3.64%,-6.89%,"$1,747,156,020,396"
2025-11-23 23:43:44,MemeCore,m,$1.95,"$20,670,379.00",0.01%,+0.13%,-7.61%,"$3,332,233,021"
2025-11-23 23:43:44,WhiteBIT Coin,wbt,$57.57,"$107,874,066.00",0.06%,+2.02%,+10.73%,"$12,350,118,670"
2025-11-23 23:43:44,Ethena USDe,usde,$1.00,"$94,190,301.00",0.05%,+0.06%,+0.07%,"$7,387,670,924"
2025-11-23 23:43:44,USD1,usd1,$1.00,"$283,659,353.00",0.16%,+0.03%,+0.02%,"$2,692,439,319"
2025-11-23 23:43:44,Uniswap,uni,$6.21,"$386,523,952.00",0.22%,+4.27%,-13.60%,"$3,912,653,558"
2025-11-23 23:43:44,Coinbase Wrapped BTC,cbbtc,"$87,588.00","$365,784,879.00",0.21%,+3.64%,-6.62%,"$6,508,212,627"
2025-11-23 23:43:44,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-23 23:43:44,Bittensor,tao,$301.47,"$195,817,855.00",0.11%,+13.37%,-5.09%,"$2,891,190,591"
2025-11-23 23:43:44,Sui,sui,$1.38,"$564,485,716.00",0.32%,+4.31%,-17.00%,"$5,089,436,524"
2025-11-23 23:43:44,XRP,xrp,$2.07,"$3,885,541,782.00",2.19%,+7.48%,-6.67%,"$124,725,231,550"
2025-11-23 23:43:44,Solana,sol,$132.50,"$3,895,292,995.00",2.19%,+4.51%,-3.17%,"$74,070,972,324"
2025-11-23 23:43:44,Hedera,hbar,$0.15,"$395,840,151.00",0.22%,+15.93%,+2.43%,"$6,393,994,542"
2025-11-23 23:43:44,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$957,555,316.00",0.54%,+0.04%,+0.02%,"$8,980,857,159"
2025-11-23 23:43:44,sUSDS,susds,$1.07,"$152,492,069.00",0.09%,-0.17%,-0.12%,"$3,833,843,474"
2025-11-23 23:43:44,Dai,dai,$1.00,"$85,036,668.00",0.05%,+0.08%,-0.03%,"$4,409,141,169"
2025-11-23 23:43:44,USDC,usdc,$1.00,"$5,151,210,656.00",2.90%,-0.01%,-0.01%,"$73,964,338,344"
2025-11-23 23:43:44,USDS,usds,$1.00,"$43,694,907.00",0.02%,+0.01%,-0.06%,"$9,166,305,473"
2025-11-23 23:43:44,WETH,weth,"$2,828.37","$222,752,335.00",0.13%,+3.01%,-8.48%,"$7,487,249,257"
2025-11-23 23:43:44,Wrapped stETH,wsteth,"$3,447.16","$32,112,417.00",0.02%,+2.97%,-6.96%,"$11,388,234,586"
2025-11-23 23:43:44,Chainlink,link,$12.66,"$594,523,195.00",0.33%,+5.40%,-7.12%,"$8,819,780,010"
2025-11-23 23:43:44,LEO Token,leo,$9.50,"$530,450.00",0.00%,+0.35%,+3.63%,"$8,759,410,365"
2025-11-23 23:43:44,Cardano,ada,$0.41,"$611,293,670.00",0.34%,+2.87%,-14.27%,"$15,126,837,957"
2025-11-23 23:43:44,Wrapped eETH,weeth,"$3,055.19","$65,184,085.00",0.04%,+2.93%,-7.61%,"$7,251,254,793"
2025-11-23 23:43:44,TRON,trx,$0.28,"$514,535,922.00",0.29%,+0.50%,-5.63%,"$26,049,962,698"
2025-11-23 23:43:44,Wrapped Bitcoin,wbtc,"$87,314.00","$243,626,746.00",0.14%,+3.55%,-7.06%,"$10,911,019,519"
2025-11-23 23:43:44,Bitcoin Cash,bch,$548.39,"$462,468,040.00",0.26%,-1.97%,+14.50%,"$10,937,939,185"
2025-11-23 23:43:44,Tether,usdt,$1.00,"$74,691,666,864.00",42.02%,+0.01%,+0.01%,"$184,444,435,209"
2025-11-23 23:43:44,Litecoin,ltc,$83.76,"$476,608,177.00",0.27%,+2.59%,-12.70%,"$6,411,837,254"
2025-11-23 23:43:44,Polkadot,dot,$2.30,"$157,704,797.00",0.09%,+0.68%,-15.90%,"$3,775,606,986"
2025-11-23 23:43:44,Mantle,mnt,$1.03,"$131,998,860.00",0.07%,+3.91%,-13.55%,"$3,334,560,614"
2025-11-23 23:43:44,BNB,bnb,$850.79,"$1,243,778,269.00",0.70%,+2.60%,-7.44%,"$117,190,672,792"
2025-11-23 23:43:44,Monero,xmr,$393.71,"$208,281,837.00",0.12%,+8.04%,+0.01%,"$7,273,650,973"
2025-11-23 23:43:44,Ethena Staked USDe,susde,$1.21,"$33,709,138.00",0.02%,+0.03%,+0.16%,"$4,330,073,407"
2025-11-23 23:43:44,Cronos,cro,$0.11,"$47,248,262.00",0.03%,+9.29%,-0.07%,"$4,046,601,992"
2025-11-23 23:43:44,Stellar,xlm,$0.25,"$183,419,400.00",0.10%,+9.81%,-1.73%,"$8,045,037,832"
2025-11-23 23:26:51,Wrapped Beacon ETH,wbeth,"$3,067.08","$9,766,026.00",0.01%,+2.92%,-8.34%,"$9,993,846,090"
2025-11-23 23:26:51,Cronos,cro,$0.11,"$47,158,116.00",0.03%,+9.48%,+0.33%,"$4,059,301,478"
2025-11-23 23:26:51,Bitcoin Cash,bch,$549.48,"$467,534,709.00",0.26%,-2.83%,+14.73%,"$10,966,111,142"
2025-11-23 23:26:51,Bitcoin,btc,"$87,628.00","$55,717,374,085.00",30.84%,+3.53%,-6.74%,"$1,747,192,274,230"
2025-11-23 23:26:51,Ethena USDe,usde,$1.00,"$94,192,514.00",0.05%,+0.05%,+0.11%,"$7,389,209,915"
2025-11-23 23:26:51,Ethena Staked USDe,susde,$1.20,"$33,587,711.00",0.02%,+0.01%,+0.14%,"$4,330,697,336"
2025-11-23 23:26:51,sUSDS,susds,$1.08,"$150,917,974.00",0.08%,-0.14%,+0.02%,"$3,836,170,176"
2025-11-23 23:26:51,Solana,sol,$132.56,"$3,893,720,338.00",2.16%,+4.16%,-3.13%,"$74,119,751,669"
2025-11-23 23:26:51,XRP,xrp,$2.08,"$3,873,789,193.00",2.14%,+7.67%,-6.24%,"$125,155,597,777"
2025-11-23 23:26:51,Litecoin,ltc,$83.90,"$476,639,078.00",0.26%,+2.08%,-12.56%,"$6,422,372,412"
2025-11-23 23:26:51,TRON,trx,$0.28,"$514,840,521.00",0.28%,+0.50%,-5.62%,"$26,045,401,404"
2025-11-23 23:26:51,Stellar,xlm,$0.25,"$186,262,840.00",0.10%,+9.95%,-1.05%,"$8,096,042,186"
2025-11-23 23:26:51,Hyperliquid,hype,$31.16,"$493,710,688.00",0.27%,+2.83%,-18.07%,"$8,436,667,039"
2025-11-23 23:26:51,Dai,dai,$1.00,"$83,875,719.00",0.05%,+0.00%,-0.01%,"$4,410,091,900"
2025-11-23 23:26:51,Polkadot,dot,$2.31,"$158,027,337.00",0.09%,+0.22%,-15.86%,"$3,778,075,827"
2025-11-23 23:26:51,USDT0,usdt0,$1.00,"$172,308,959.00",0.10%,+0.03%,+0.01%,"$4,004,852,328"
2025-11-23 23:26:51,LEO Token,leo,$9.50,"$529,088.00",0.00%,+0.39%,+3.62%,"$8,756,561,901"
2025-11-23 23:26:51,USD1,usd1,$1.00,"$288,986,521.00",0.16%,+0.02%,+0.01%,"$2,692,527,583"
2025-11-23 23:26:51,Figure Heloc,figr_heloc,$1.03,"$7,264,133.00",0.00%,+0.01%,-0.03%,"$14,167,446,314"
2025-11-23 23:26:51,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,255,457,662.00",0.69%,+0.03%,+0.04%,"$8,980,077,777"
2025-11-23 23:26:51,Aave,aave,$168.74,"$248,513,891.00",0.14%,+5.45%,-2.63%,"$2,558,266,951"
2025-11-23 23:26:51,Dogecoin,doge,$0.15,"$1,286,990,737.00",0.71%,+5.06%,-5.96%,"$22,298,608,852"
2025-11-23 23:26:51,Hedera,hbar,$0.15,"$380,262,441.00",0.21%,+15.74%,+2.89%,"$6,422,153,510"
2025-11-23 23:26:51,WETH,weth,"$2,831.17","$177,343,625.00",0.10%,+2.82%,-8.39%,"$7,496,172,859"
2025-11-23 23:26:51,USDS,usds,$1.00,"$43,811,763.00",0.02%,-0.01%,-0.06%,"$9,171,642,465"
2025-11-23 23:26:51,MemeCore,m,$1.96,"$20,792,933.00",0.01%,+0.25%,-7.43%,"$3,338,804,844"
2025-11-23 23:26:51,Bittensor,tao,$301.71,"$193,065,348.00",0.11%,+12.09%,-5.01%,"$2,882,378,396"
2025-11-23 23:26:51,Wrapped Bitcoin,wbtc,"$87,378.00","$243,285,518.00",0.13%,+3.34%,-7.00%,"$10,917,037,422"
2025-11-23 23:26:51,BNB,bnb,$851.51,"$1,295,486,254.00",0.72%,+2.36%,-7.36%,"$117,296,888,368"
2025-11-23 23:26:51,World Liberty Financial,wlfi,$0.15,"$170,030,480.00",0.09%,-5.22%,+6.08%,"$4,095,708,434"
2025-11-23 23:26:51,Sui,sui,$1.39,"$563,595,554.00",0.31%,+3.44%,-16.76%,"$5,090,966,154"
2025-11-23 23:26:51,Wrapped eETH,weeth,"$3,059.86","$65,678,497.00",0.04%,+2.83%,-7.47%,"$7,255,420,253"
2025-11-23 23:26:51,USDC,usdc,$1.00,"$8,511,165,386.00",4.71%,+0.00%,+0.00%,"$73,964,277,921"
2025-11-23 23:26:51,Ethereum,eth,"$2,832.72","$19,734,553,772.00",10.92%,+2.96%,-8.32%,"$341,929,040,731"
2025-11-23 23:26:51,Coinbase Wrapped BTC,cbbtc,"$87,558.00","$366,687,255.00",0.20%,+3.47%,-6.65%,"$6,502,868,728"
2025-11-23 23:26:51,Zcash,zec,$595.35,"$1,753,993,259.00",0.97%,+18.08%,-10.99%,"$9,770,978,609"
2025-11-23 23:26:51,WhiteBIT Coin,wbt,$57.53,"$107,028,008.00",0.06%,+1.92%,+10.66%,"$12,334,453,889"
2025-11-23 23:26:51,Shiba Inu,shib,$0.00,"$112,502,198.00",0.06%,+3.10%,-8.98%,"$4,690,027,509"
2025-11-23 23:26:51,Cardano,ada,$0.41,"$776,331,527.00",0.43%,+2.95%,-13.97%,"$15,185,493,959"
2025-11-23 23:26:51,Toncoin,ton,$1.47,"$118,915,246.00",0.07%,-4.59%,-17.99%,"$3,641,377,005"
2025-11-23 23:26:51,Tether,usdt,$1.00,"$74,450,947,754.00",41.21%,+0.01%,+0.01%,"$184,444,251,946"
2025-11-23 23:26:51,PayPal USD,pyusd,$1.00,"$115,361,241.00",0.06%,+0.05%,+0.05%,"$3,634,506,680"
2025-11-23 23:26:51,Lido Staked Ether,steth,"$2,829.97","$36,265,436.00",0.02%,+2.88%,-8.43%,"$24,411,029,105"
2025-11-23 23:26:51,Avalanche,avax,$13.39,"$306,839,532.00",0.17%,+1.20%,-10.40%,"$5,739,723,348"
2025-11-23 23:26:51,Wrapped stETH,wsteth,"$3,452.14","$32,265,824.00",0.02%,+2.84%,-6.83%,"$11,399,183,455"
2025-11-23 23:26:51,Monero,xmr,$392.79,"$207,955,263.00",0.12%,+7.58%,-0.23%,"$7,241,478,729"
2025-11-23 23:26:51,Canton,cc,$0.08,"$290,571,130.00",0.16%,+3.47%,-30.75%,"$2,745,559,375"
2025-11-23 23:26:51,Chainlink,link,$12.67,"$594,087,477.00",0.33%,+5.11%,-7.00%,"$8,823,573,192"
2025-11-23 23:26:51,Uniswap,uni,$6.24,"$388,197,063.00",0.21%,+3.47%,-13.26%,"$3,923,061,771"
2025-11-23 23:26:51,Mantle,mnt,$1.02,"$131,747,597.00",0.07%,+3.17%,-13.84%,"$3,323,920,604"
2025-11-23 22:53:04,Shiba Inu,shib,$0.00,"$114,095,064.00",0.06%,+3.89%,-8.70%,"$4,702,669,651"
2025-11-23 22:53:04,Chainlink,link,$12.68,"$600,299,875.00",0.34%,+6.07%,-6.55%,"$8,833,081,277"
2025-11-23 22:53:04,BNB,bnb,$850.95,"$1,285,088,878.00",0.72%,+2.28%,-7.26%,"$117,175,036,367"
2025-11-23 22:53:04,Avalanche,avax,$13.40,"$297,241,531.00",0.17%,+1.24%,-9.41%,"$5,747,820,476"
2025-11-23 22:53:04,Canton,cc,$0.08,"$286,192,882.00",0.16%,+3.92%,-29.30%,"$2,745,559,375"
